Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
"Hanayaka Kana, Ware ga Ichizoku Twin Pack",PSP,2011.0,Misc,Idea Factory,0,0,3,0,3,,,,,,
PopCap Hits! Vol 2,X360,2011.0,Misc,Mastertronic,0,2,0,0,2,,,,,,
uDraw Studio: Instant Artist,X360,2011.0,Misc,THQ,1,1,0,0,2,54.0,5.0,5.7,6.0,THQ,E
PopCap Hits!,X360,2011.0,Misc,PopCap Games,0,2,0,0,2,,,,,,
Suzumiya Haruhi-Chan no Mahjong,PSP,2011.0,Misc,Kadokawa Shoten,0,0,2,0,2,,,,,,
Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,2011.0,Misc,Disney Interactive Studios,0,0,2,0,2,,,,,,
Minna to Issho,PSV,2011.0,Misc,Sony Computer Entertainment,0,0,2,0,2,,,,,,
Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011.0,Misc,Atari,1,0,0,0,1,,,,,,
Super Mario 3D Land,3DS,2011.0,Platform,Nintendo,488,300,214,78,1081,90.0,82.0,8.4,921.0,Nintendo,E
LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment,183,105,6,46,339,91.0,86.0,8.4,657.0,Media Molecule,E
Kirby's Return to Dreamland,Wii,2011.0,Platform,Nintendo,57,21,79,7,165,77.0,49.0,8.5,156.0,HAL Labs,E10+
Sonic Generations,PS3,2011.0,Platform,Sega,60,69,2,26,158,76.0,38.0,8.2,253.0,Sega,E
Sonic Generations,X360,2011.0,Platform,Sega,71,53,0,13,138,77.0,49.0,8.3,340.0,"Sega, Sonic Team",E
Ratchet & Clank: All 4 One,PS3,2011.0,Platform,Sony Computer Entertainment,75,21,5,12,113,,,,,,
Sonic Generations,3DS,2011.0,Platform,Sega,44,47,1,9,102,66.0,29.0,6.9,108.0,"Sega, Dimps Corporation",E
Kirby: Mass Attack,DS,2011.0,Platform,Nintendo,48,6,41,5,99,83.0,46.0,8.6,55.0,HAL Labs,E
Little Deviants,PSV,2011.0,Platform,Sony Computer Entertainment,14,12,0,4,30,57.0,62.0,5.5,53.0,Bigbig Studios,E10+
Shinobi,3DS,2011.0,Platform,Sega,14,7,0,2,22,69.0,33.0,7.3,33.0,Griptonite Games,T
de Blob 2,PS3,2011.0,Platform,THQ,11,7,0,3,21,74.0,50.0,7.1,34.0,Blue Tongue Entertainment,E10+
de Blob 2,Wii,2011.0,Platform,THQ,11,6,0,2,18,79.0,20.0,8.1,26.0,Blue Tongue Entertainment,E10+
PlayStation Move Heroes,PS3,2011.0,Platform,Sony Computer Entertainment,8,6,0,3,17,53.0,39.0,6.1,16.0,Nihilistic,E10+
de Blob 2,X360,2011.0,Platform,THQ,10,4,0,1,15,77.0,54.0,7.5,23.0,Blue Tongue Entertainment,E10+
Cave Story 3D,3DS,2011.0,Platform,Nippon Ichi Software,9,3,1,1,14,82.0,29.0,7.7,72.0,Nicalis,E10+
de Blob 2,DS,2011.0,Platform,THQ,8,2,0,1,11,75.0,11.0,8.2,6.0,Halfbrick Studios,E
Sonic Generations,PC,2011.0,Platform,Sega,2,7,0,2,11,77.0,11.0,8.3,337.0,Sega,E
HOP,DS,2011.0,Platform,505 Games,8,1,0,1,10,,,,,,
"Horrid Henry: The Good, The Bad and The Bugly",3DS,2011.0,Platform,Asylum Entertainment,0,6,0,1,7,,,,,,
Monster Tale,DS,2011.0,Platform,Majesco Entertainment,6,0,0,0,6,79.0,15.0,8,15.0,DreamRift,E
Johnny Test,DS,2011.0,Platform,505 Games,6,0,0,0,6,,,0.9,7.0,"505 Games, Sarbakan Inc.",E
Gem Smashers,Wii,2011.0,Platform,Crave Entertainment,4,0,0,0,5,,,tbd,,Frame Studios Interactive,E
Gem Smashers,3DS,2011.0,Platform,Crave Entertainment,4,0,0,0,4,,,tbd,,Frame Studios Interactive,E
Trine 2,PC,2011.0,Platform,Focus Home Interactive,0,3,0,1,4,84.0,55.0,8.4,667.0,"Frozenbyte, Inc.",E10+
Professor Layton and the Mask of Miracle,3DS,2011.0,Puzzle,Nintendo,32,97,36,13,179,,,,,,
Bust-A-Move Universe,3DS,2011.0,Puzzle,Square Enix,8,15,6,3,31,49.0,30.0,4.8,13.0,Arika,E
Angry Birds,PC,2011.0,Puzzle,Focus Home Interactive,0,18,0,5,24,,,7.3,19.0,"Rovio Mobile, Rovio Entertainment",E
Puyo Puyo!! 20th Anniversary,DS,2011.0,Puzzle,Sega,0,0,14,0,14,,,,,,
Puyo Puyo!! 20th Anniversary,3DS,2011.0,Puzzle,Sega,0,0,13,0,13,,,,,,
Gem Quest: 4 Elements,DS,2011.0,Puzzle,Mastertronic,5,5,0,1,10,,,tbd,,"Joindots, Mastertronic",E
Angry Birds: Rio,PC,2011.0,Puzzle,Focus Home Interactive,0,7,0,2,9,,,tbd,,"Rovio Mobile, Rovio Entertainment",E
May's Mystery: Forbidden Memories,DS,2011.0,Puzzle,Mastertronic,4,4,0,1,9,70.0,5.0,tbd,,"Mastertronic, V5 Play Studio",E
Junior Mystery Quest,DS,2011.0,Puzzle,GSP,7,1,0,1,8,,,tbd,,Maximum Family Games,E
Jewel Time Deluxe,DS,2011.0,Puzzle,O-Games,4,3,0,1,7,,,tbd,,Oxygen Interactive,E
Jewel Link Chronicles: Legend of Athena,DS,2011.0,Puzzle,GSP,0,6,0,1,7,,,,,,
Santa Claus Is Comin' to Town!,DS,2011.0,Puzzle,Crave Entertainment,6,0,0,0,6,,,,,,
Jewel Quest IV: Heritage,DS,2011.0,Puzzle,iWin,0,5,0,1,6,,,tbd,,Engine Software,E
Santa Claus Is Comin' to Town!,Wii,2011.0,Puzzle,Crave Entertainment,6,0,0,0,6,,,tbd,,1st Playable Productions,E
Fishdom,DS,2011.0,Puzzle,Atari,5,0,0,0,5,,,tbd,,Playrix Entertainment,E
Challenge Me: Word Puzzles,DS,2011.0,Puzzle,O-Games,3,0,0,0,3,,,tbd,,O-Games,E10+
Mystery Trackers: The Void,PC,2011.0,Puzzle,Focus Home Interactive,0,2,0,0,3,,,tbd,,Big Fish Games,
Puppet Show 3: Lost Town,PC,2011.0,Puzzle,Focus Home Interactive,0,2,0,0,2,,,,,,
Escape the Emerald Star,PC,2011.0,Puzzle,PopCap Games,2,0,0,0,2,,,tbd,,PopCap,E
Mario Kart 7,3DS,2011.0,Racing,Nintendo,503,401,269,91,1266,85.0,73.0,8.2,632.0,"Retro Studios, Entertainment Analysis & Development Division",E
Forza Motorsport 4,X360,2011.0,Racing,Microsoft Game Studios,208,197,6,46,457,91.0,83.0,8.2,617.0,Turn 10,E
Cars 2,DS,2011.0,Racing,Disney Interactive Studios,68,40,4,11,123,,,,,,
Cars 2,Wii,2011.0,Racing,Disney Interactive Studios,43,37,0,9,89,,,,,,
MX vs. ATV: Alive,X360,2011.0,Racing,THQ,37,13,0,4,55,63.0,43.0,7.2,24.0,THQ Digital Studio Phoenix,E
Cars 2,PS3,2011.0,Racing,Disney Interactive Studios,22,21,0,9,52,,,,,,
Cars 2,X360,2011.0,Racing,Disney Interactive Studios,28,15,0,5,48,,,,,,
MotorStorm: Apocalypse,PS3,2011.0,Racing,Sony Computer Entertainment,21,19,0,8,48,77.0,74.0,7.7,155.0,Evolution Studios,T
MX vs. ATV: Alive,PS3,2011.0,Racing,THQ,24,15,0,7,46,61.0,41.0,6.7,11.0,THQ Digital Studio Phoenix,E
Cars 2,3DS,2011.0,Racing,Disney Interactive Studios,21,0,0,2,23,,,,,,
MotoGP 10/11,PS3,2011.0,Racing,Capcom,4,10,0,3,17,68.0,32.0,6.1,23.0,Monumental Games,E
Ben 10 Galactic Racing,3DS,2011.0,Racing,D3Publisher,7,7,0,1,14,,,tbd,,Monkey Bar Games,E
Ben 10 Galactic Racing,DS,2011.0,Racing,D3Publisher,9,3,0,1,13,,,tbd,,Tantatus,E
Cars 2,PSP,2011.0,Racing,Disney Interactive Studios,10,1,0,2,13,,,,,,
Ben 10 Galactic Racing,Wii,2011.0,Racing,D3Publisher,8,3,0,1,12,,,tbd,,Monkey Bar Games,E
18 Wheels of Steel: Extreme Trucker 2,PC,2011.0,Racing,Rondomedia,8,2,0,1,11,,,8.3,10.0,ValuSoft,E
Ben 10 Galactic Racing,X360,2011.0,Racing,D3Publisher,7,2,0,1,10,,,tbd,,Monkey Bar Games,E
Ben 10 Galactic Racing,PS3,2011.0,Racing,D3Publisher,6,2,0,1,9,,,tbd,,Monkey Bar Games,E
MotoGP 10/11,X360,2011.0,Racing,Capcom,0,5,0,1,6,72.0,31.0,,,Monumental Games,E
Bigfoot King of Crush,Wii,2011.0,Racing,Zoo Games,2,0,0,0,2,,,tbd,,Zoo Games,E
Aladdin Magic Racer,Wii,2011.0,Racing,Big Ben Interactive,1,0,0,0,1,,,,,"Bigben Interactive, Red Wagon Games",E
The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks,505,279,10,85,878,96.0,89.0,8.4,3589.0,Bethesda Game Studios,M
The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks,254,260,25,100,641,92.0,16.0,6.4,2527.0,Bethesda Game Studios,M
The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,Bethesda Softworks,115,212,0,60,388,94.0,32.0,8.1,9073.0,Bethesda Game Studios,M
Monster Hunter Tri,3DS,2011.0,Role-Playing,Nintendo,46,28,196,7,279,,,,,,
Final Fantasy XIII-2,PS3,2011.0,Role-Playing,Square Enix,78,73,89,23,263,79.0,53.0,6.6,707.0,Square Enix,T
Final Fantasy XIII-2,X360,2011.0,Role-Playing,Square Enix,36,28,2,6,73,79.0,50.0,6.3,268.0,Square Enix,T
The Last Story,Wii,2011.0,Role-Playing,Nintendo,30,13,18,4,65,80.0,61.0,8.4,179.0,"Mistwalker, Artoon",T
Dragon Quest Monsters: Joker 2 Professional,DS,2011.0,Role-Playing,Square Enix,0,0,62,0,62,,,,,,
Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,Nippon Ichi Software,27,11,14,5,56,80.0,39.0,7.8,126.0,Nippon Ichi Software,T
Final Fantasy IV: The Complete Collection,PSP,2011.0,Role-Playing,Square Enix,13,9,27,6,56,77.0,41.0,7.5,80.0,Bullets,E10+
Inazuma Eleven GO,3DS,2011.0,Role-Playing,Nintendo,0,5,48,0,53,,,,,,
Monster Hunter Freedom 2,PS3,2011.0,Role-Playing,Capcom,0,0,50,0,50,,,,,,
Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,Wii,2011.0,Role-Playing,Square Enix,0,0,47,0,47,,,,,,
Danball Senki,PSP,2011.0,Role-Playing,Level 5,0,0,39,0,39,,,,,,
Dungeon Siege III,PS3,2011.0,Role-Playing,Square Enix,17,13,3,5,39,71.0,52.0,6.3,86.0,Obsidian Entertainment,T
Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011.0,Role-Playing,Ghostlight,28,1,6,3,38,78.0,27.0,8.2,97.0,Atlus,T
Phantasy Star Portable 2: Infinity,PSP,2011.0,Role-Playing,Sega,0,0,37,0,37,,,,,,
Dungeon Siege III,X360,2011.0,Role-Playing,Square Enix,21,12,1,3,37,72.0,55.0,5.9,102.0,Obsidian Entertainment,T
Fable III,PC,2011.0,Role-Playing,Microsoft Game Studios,10,17,0,5,32,75.0,39.0,5.4,555.0,Lionhead Studios,M
MonHun Nikki: Poka Poka Ailu Mura G,PSP,2011.0,Role-Playing,Capcom,0,0,31,0,31,,,,,,
Shin Megami Tensei: Devil Survivor 2,DS,2011.0,Role-Playing,Ghostlight,16,1,12,1,31,79.0,21.0,8.8,45.0,Atlus,T
Pandora's Tower,Wii,2011.0,Role-Playing,Nintendo,11,10,8,2,31,73.0,48.0,8,99.0,Ganbarion,T
Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011.0,Role-Playing,Atlus,13,3,11,3,30,,,,,,
Inazuma Eleven Strikers,Wii,2011.0,Role-Playing,Nintendo,0,1,25,0,26,59.0,16.0,7.9,10.0,Level 5,
Atelier Meruru: Alchemist of Arland 3,PS3,2011.0,Role-Playing,Nippon Ichi Software,5,0,18,1,24,,,,,,
Rune Factory: Tides of Destiny,PS3,2011.0,Role-Playing,Marvelous Interactive,14,0,7,2,23,55.0,12.0,7.9,44.0,Neverland,E10+
7th Dragon 2020,PSP,2011.0,Role-Playing,Sega,0,0,20,0,20,,,,,,
Ore no Shikabane o Koete Yuke,PSP,2011.0,Role-Playing,Sony Computer Entertainment,0,0,20,0,20,,,,,,
Rune Factory: Tides of Destiny,Wii,2011.0,Role-Playing,Marvelous Interactive,13,0,6,1,19,,,7,11.0,Neverland,E10+
Inazuma Eleven Strikers 2012 Xtreme,Wii,2011.0,Role-Playing,Level 5,0,0,19,0,19,,,,,,
Dungeon Siege III,PC,2011.0,Role-Playing,Square Enix,8,8,0,2,17,72.0,37.0,4.7,399.0,Obsidian Entertainment,T
Kingdom Hearts: Birth by Sleep - Final Mix,PSP,2011.0,Role-Playing,Square Enix,0,0,16,0,16,,,,,,
White Knight Chronicles: Origins,PSP,2011.0,Role-Playing,Sony Computer Entertainment,0,4,9,2,15,,,,,,
Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,2011.0,Role-Playing,Square Enix,0,0,13,0,13,,,,,,
Grand Knights History,PSP,2011.0,Role-Playing,Marvelous Interactive,0,0,13,0,13,,,,,Vanillaware,
Gungnir: Mayari no Gunshin to Eiyuu Sensou,PSP,2011.0,Role-Playing,Atlus,7,0,4,1,13,,,,,,
Lord of Apocalypse,PSV,2011.0,Role-Playing,Square Enix,0,0,10,0,10,,,,,,
Lord of Apocalypse,PSP,2011.0,Role-Playing,Square Enix,0,0,10,0,10,,,,,,
SaGa 3: Jikuu no Hasha - Shadow or Light,DS,2011.0,Role-Playing,Square Enix,0,0,8,0,8,,,,,,
Growlanser IV: Over Reloaded,PSP,2011.0,Role-Playing,Atlus,0,0,6,0,6,,,,,,
Ken to Mahou to Gakuen Mono. 3D,3DS,2011.0,Role-Playing,Acquire,0,0,6,0,6,,,,,,
Classic Dungeon X2,PSP,2011.0,Role-Playing,Nippon Ichi Software,0,0,5,0,5,,,,,,
Nora to Koku no Koubou: Kiri no Mori no Majo,DS,2011.0,Role-Playing,Atlus,0,0,5,0,5,,,,,,
Phantom Kingdom Portable,PSP,2011.0,Role-Playing,Nippon Ichi Software,0,0,4,0,4,,,,,,
Harukanaru Toki no Naka de 5,PSP,2011.0,Role-Playing,Tecmo Koei,0,0,4,0,4,,,,,,
APB Reloaded,PC,2011.0,Role-Playing,Iceberg Interactive,2,1,0,0,4,56.0,12.0,5.7,269.0,"Reloaded Productions, Reloaded Games Inc.",M
Gloria Union,PSP,2011.0,Role-Playing,Atlus,0,0,3,0,3,,,,,,
Monster Hunter Frontier Online: Season 10,X360,2011.0,Role-Playing,Capcom,0,0,3,0,3,,,,,,
Monster Hunter Frontier Online: Forward 1,X360,2011.0,Role-Playing,Capcom,0,0,3,0,3,,,,,,
Magicka,PC,2011.0,Role-Playing,Paradox Interactive,0,2,0,1,3,74.0,44.0,7.6,602.0,Arrowhead Game Studios,T
Monster Hunter Frontier Online: Forward 2,X360,2011.0,Role-Playing,Capcom,0,0,3,0,3,,,,,,
Earth Seeker,Wii,2011.0,Role-Playing,Kadokawa Shoten,0,0,2,0,2,,,,,,
Wizardry Twin Pack,PS3,2011.0,Role-Playing,Acquire,0,0,2,0,2,,,,,,
Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,PSP,2011.0,Role-Playing,Gust,0,0,2,0,2,,,,,,
Entaku no Seito: Students of Round,X360,2011.0,Role-Playing,ChunSoft,0,0,1,0,1,,,,,,
Gears of War 3,X360,2011.0,Shooter,Microsoft Game Studios,405,159,7,50,621,91.0,96.0,7.8,1504.0,Epic Games,M
Killzone 3,PS3,2011.0,Shooter,Sony Computer Entertainment,145,86,9,38,277,84.0,85.0,7.9,942.0,Guerrilla,M
Halo: Combat Evolved Anniversary,X360,2011.0,Shooter,Microsoft Game Studios,144,70,4,22,240,82.0,73.0,8.1,487.0,343 Industries,M
Portal 2,PS3,2011.0,Shooter,Valve,83,60,2,24,170,95.0,54.0,8.4,937.0,Valve Software,E10+
Rage,X360,2011.0,Shooter,Bethesda Softworks,82,60,3,15,160,81.0,77.0,6.7,559.0,id Software,M
Uncharted: Golden Abyss,PSV,2011.0,Shooter,Sony Computer Entertainment,53,66,13,22,153,80.0,80.0,7.4,770.0,"Naughty Dog, Sony Bend",T
Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment,64,56,5,22,148,83.0,91.0,7.8,543.0,Insomniac Games,M
Homefront,X360,2011.0,Shooter,THQ,83,48,2,12,145,70.0,85.0,6,399.0,Kaos Studios,M
Deus Ex: Human Revolution,X360,2011.0,Shooter,Square Enix,76,47,2,12,137,89.0,70.0,8.3,684.0,Eidos Montreal,M
Deus Ex: Human Revolution,PS3,2011.0,Shooter,Square Enix,50,59,7,22,137,89.0,50.0,8.2,682.0,Eidos Montreal,M
Rage,PS3,2011.0,Shooter,Bethesda Softworks,47,57,6,20,131,81.0,37.0,6.2,353.0,id Software,M
Brink,X360,2011.0,Shooter,Bethesda Softworks,59,35,1,9,103,68.0,85.0,5.8,404.0,Splash Damage,T
Star Fox 64 3D,3DS,2011.0,Shooter,Nintendo,48,27,13,6,94,81.0,65.0,8.2,231.0,Nintendo,E10+
Homefront,PS3,2011.0,Shooter,THQ,32,39,4,15,90,70.0,60.0,5.7,174.0,Kaos Studios,M
SOCOM 4: U.S. Navy SEALs,PS3,2011.0,Shooter,Sony Computer Entertainment,66,11,4,8,89,67.0,64.0,6.3,121.0,Zipper Interactive,M
Duke Nukem Forever,X360,2011.0,Shooter,Take-Two Interactive,52,25,0,7,83,49.0,76.0,4.4,456.0,"Gearbox Software, 3D Realms",M
Duke Nukem Forever,PS3,2011.0,Shooter,Take-Two Interactive,33,31,0,12,76,51.0,48.0,4.9,278.0,"Gearbox Software, 3D Realms",M
Brink,PS3,2011.0,Shooter,Bethesda Softworks,28,32,1,12,73,72.0,39.0,5.8,168.0,Splash Damage,T
Yakuza: Dead Souls,PS3,2011.0,Shooter,Sega,9,6,42,3,60,64.0,55.0,7.4,69.0,Ryu ga Gotoku Studios,M
Deus Ex: Human Revolution,PC,2011.0,Shooter,Square Enix,25,25,0,8,57,90.0,52.0,8.5,3069.0,Nixxes Software,M
"Warhammer 40,000: Space Marine",X360,2011.0,Shooter,THQ,25,26,0,6,56,76.0,57.0,7.8,232.0,Relic,M
Red Faction: Armageddon,PS3,2011.0,Shooter,THQ,20,15,3,7,45,71.0,52.0,7.3,58.0,Volition Inc.,M
F.E.A.R. 3,PS3,2011.0,Shooter,Warner Bros. Interactive Entertainment,21,16,1,7,45,74.0,48.0,7.1,103.0,Day 1 Studios,M
F.E.A.R. 3,X360,2011.0,Shooter,Warner Bros. Interactive Entertainment,30,11,1,4,45,75.0,71.0,7,139.0,Day 1 Studios,M
"Warhammer 40,000: Space Marine",PS3,2011.0,Shooter,THQ,13,23,0,8,44,70.0,46.0,7.4,162.0,Relic,M
Duke Nukem Forever,PC,2011.0,Shooter,Take-Two Interactive,18,17,0,6,41,54.0,48.0,5.7,1183.0,"Gearbox Software, 3D Realms",M
The Gunstringer,X360,2011.0,Shooter,Microsoft Game Studios,26,10,0,4,40,77.0,60.0,8.1,40.0,Twisted Pixel Games,T
Red Faction: Armageddon,X360,2011.0,Shooter,THQ,18,16,1,4,39,71.0,74.0,7,77.0,Volition Inc.,M
Rage,PC,2011.0,Shooter,Bethesda Softworks,14,18,0,6,37,79.0,32.0,5.2,1618.0,id Software,M
The House of the Dead: Overkill - Extended Cut,PS3,2011.0,Shooter,Sega,15,16,0,6,37,,,,,,
World of Tanks,PC,2011.0,Shooter,Wargaming.net,0,23,0,5,28,80.0,38.0,3.7,1466.0,Wargaming.net,T
Homefront,PC,2011.0,Shooter,THQ,11,10,0,3,24,70.0,36.0,5.5,531.0,Digital Extremes,M
"Warhammer 40,000: Space Marine",PC,2011.0,Shooter,THQ,9,9,0,3,20,74.0,34.0,7.4,596.0,Relic,M
Earth Defense Force: Insect Armageddon,PS3,2011.0,Shooter,D3Publisher,6,4,8,2,20,63.0,28.0,7,24.0,Vicious Cycle,T
Earth Defense Force: Insect Armageddon,X360,2011.0,Shooter,D3Publisher,10,4,3,1,19,68.0,40.0,8.2,45.0,Vicious Cycle,T
Brink,PC,2011.0,Shooter,Bethesda Softworks,6,9,0,3,18,70.0,38.0,6,547.0,Splash Damage,T
MindJack,PS3,2011.0,Shooter,Square Enix,7,7,0,3,18,44.0,31.0,1.7,46.0,FeelPlus,M
F.E.A.R. 3,PC,2011.0,Shooter,Warner Bros. Interactive Entertainment,4,8,0,3,15,74.0,34.0,5.9,420.0,Day 1 Studios,M
Blackwater,X360,2011.0,Shooter,505 Games,9,2,0,1,12,37.0,12.0,4.5,14.0,Zombie Studios,T
Conduit 2,Wii,2011.0,Shooter,Sega,7,4,0,1,12,64.0,51.0,7.6,60.0,High Voltage Software,T
MindJack,X360,2011.0,Shooter,Square Enix,7,2,0,1,9,43.0,42.0,1.2,116.0,FeelPlus,M
Red Faction: Armageddon,PC,2011.0,Shooter,THQ,5,2,0,1,9,75.0,29.0,6.7,273.0,Volition Inc.,M
Nano Assault,3DS,2011.0,Shooter,Majesco Entertainment,8,0,0,1,8,75.0,8.0,7.7,18.0,Shin'en,E10+
Serious Sam 3: BFE,PC,2011.0,Shooter,Mastertronic,1,5,0,1,8,72.0,53.0,8.2,586.0,Croteam,
Akai Katana Shin,X360,2011.0,Shooter,Cave,4,0,1,0,6,,,,,,
Centipede: Infestation,Wii,2011.0,Shooter,Atari,5,0,0,0,5,,,tbd,,WayForward,E10+
Centipede: Infestation,3DS,2011.0,Shooter,Atari,4,0,0,0,5,,,tbd,,WayForward,E10+
Gal*Gun,X360,2011.0,Shooter,Alchemist,0,0,4,0,4,,,,,,
Alien Breed Trilogy,X360,2011.0,Shooter,Mastertronic,0,2,0,0,2,,,,,,
Serious Sam HD: Gold Edition,X360,2011.0,Shooter,Mastertronic,0,2,0,0,2,,,,,,
Muchi Muchi Pork & Pink Sweets,X360,2011.0,Shooter,Cave,0,0,2,0,2,,,,,,
Resistance Dual Pack,PS3,2011.0,Shooter,Sony Computer Entertainment,0,1,0,0,1,,,tbd,,Insomniac Games,M
DoDonPachi Daifukkatsu: Black Label,X360,2011.0,Shooter,Cave,0,0,1,0,1,,,,,,
Breach,PC,2011.0,Shooter,Destineer,1,0,0,0,1,61.0,12.0,5.8,43.0,Atomic Games,T
Nintendogs + cats,3DS,2011.0,Simulation,Nintendo,144,141,73,27,385,,,,,,
PilotWings Resort,3DS,2011.0,Simulation,Nintendo,40,36,13,7,95,71.0,64.0,7.4,88.0,Monster Games Inc.,E
Cooking Mama 4: Kitchen Magic!,3DS,2011.0,Simulation,505 Games,50,7,0,5,61,56.0,6.0,6,7.0,Cooking Mama Limited,E
Fantastic Pets,X360,2011.0,Simulation,THQ,30,8,0,3,41,66.0,11.0,7.5,4.0,Blitz Games Studios,E
Camping Mama: Outdoor Adventures,DS,2011.0,Simulation,505 Games,12,5,0,2,18,51.0,5.0,tbd,,Racjin,E
EyePet & Friends,PS3,2011.0,Simulation,Sony Computer Entertainment,6,8,0,3,17,,,,,,
The Oregon Trail,Wii,2011.0,Simulation,Crave Entertainment,14,0,0,1,15,,,,,,
The Oregon Trail,3DS,2011.0,Simulation,Crave Entertainment,12,0,0,1,13,,,,,,
Cake Mania: Main Street,DS,2011.0,Simulation,Majesco Entertainment,8,0,0,1,9,,,tbd,,"Majesco Games, Majesco",E10+
Top Gun,PS3,2011.0,Simulation,505 Games,6,0,0,1,7,49.0,25.0,4.4,5.0,Doublesix,T
Paws & Claws: Marine Rescue,DS,2011.0,Simulation,THQ,6,0,0,0,6,,,,,,
Paws & Claws: Pampered Pets 2,DS,2011.0,Simulation,THQ,5,0,0,0,6,,,,,,
Airline Tycoon 2,PC,2011.0,Simulation,Kalypso Media,0,4,0,1,5,57.0,4.0,5.5,30.0,Kalypso,E
Cities in Motion,PC,2011.0,Simulation,Paradox Interactive,0,4,0,1,5,70.0,20.0,7.7,105.0,Colossal Order,E
Dream C Club Zero,X360,2011.0,Simulation,D3Publisher,0,0,3,0,3,,,,,,
Dream Club Zero Portable,PSV,2011.0,Simulation,D3Publisher,0,0,3,0,3,,,,,,
Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Sega,112,187,27,45,372,,,,,,
Zumba Fitness 2,Wii,2011.0,Sports,Majesco Entertainment,151,103,0,27,281,,,tbd,,"Majesco Games, Majesco",T
NBA 2K12,X360,2011.0,Sports,Take-Two Interactive,231,14,1,16,262,90.0,42.0,7.7,134.0,Visual Concepts,E
Kinect Sports: Season Two,X360,2011.0,Sports,Microsoft Game Studios,138,72,2,22,234,66.0,46.0,6.5,39.0,"Rare Ltd., BigPark",E
NBA 2K12,PS3,2011.0,Sports,Take-Two Interactive,162,26,5,18,211,90.0,38.0,6.7,127.0,Visual Concepts,E
Football Manager 2012,PC,2011.0,Sports,Sega,2,115,0,33,151,84.0,45.0,8,172.0,Sports Interactive,E
UFC Personal Trainer: The Ultimate Fitness System,X360,2011.0,Sports,THQ,53,18,0,6,77,70.0,36.0,6.5,15.0,THQ,E
Top Spin 4,PS3,2011.0,Sports,Take-Two Interactive,17,39,0,13,69,82.0,37.0,7.7,55.0,2K Czech,E
MLB 11: The Show,PS3,2011.0,Sports,Sony Computer Entertainment,54,0,0,4,57,90.0,30.0,7.8,87.0,SCEA San Diego Studios,E
Hot Shots Golf: World Invitational,PSV,2011.0,Sports,Sony Computer Entertainment,15,11,25,5,55,76.0,55.0,8.1,77.0,Clap Hanz,E
Major League Baseball 2K11,X360,2011.0,Sports,Take-Two Interactive,40,3,0,3,45,69.0,27.0,6.8,24.0,Visual Concepts,E
Virtua Tennis 4,PS3,2011.0,Sports,Sega,9,24,3,8,44,69.0,49.0,6.6,28.0,Sega,E
Virtua Tennis 4: World Tour,PSV,2011.0,Sports,Sega,4,28,1,9,42,,,,,,
Top Spin 4,X360,2011.0,Sports,Take-Two Interactive,15,22,0,4,41,84.0,54.0,8.2,70.0,2K Czech,E
NBA 2K12,Wii,2011.0,Sports,Take-Two Interactive,28,3,0,2,34,,,6.8,6.0,Visual Concepts,E
Rugby World Cup 2011,PS3,2011.0,Sports,505 Games,0,24,0,7,32,50.0,12.0,5.6,7.0,HB Studios Multimedia,E
Rugby World Cup 2011,X360,2011.0,Sports,505 Games,3,21,0,4,28,55.0,14.0,3.9,13.0,HB Studios Multimedia,E
NBA 2K12,PSP,2011.0,Sports,Take-Two Interactive,22,3,0,3,27,,,5,7.0,Visual Concepts,E
Virtua Tennis 4,X360,2011.0,Sports,Sega,11,9,1,2,23,70.0,37.0,6.2,12.0,Sega,E
Champion Jockey: G1 Jockey & Gallop Racer,PS3,2011.0,Sports,Tecmo Koei,6,5,8,2,21,,,,,,
J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,2011.0,Sports,Sega,0,0,21,0,21,,,,,,
Major League Baseball 2K11,PS3,2011.0,Sports,Take-Two Interactive,15,3,0,2,20,72.0,13.0,6.3,9.0,Visual Concepts,E
UFC Personal Trainer: The Ultimate Fitness System,PS3,2011.0,Sports,THQ,8,8,0,3,19,65.0,8.0,2.4,5.0,THQ,E
Reel Fishing Paradise 3D,3DS,2011.0,Sports,Marvelous Interactive,12,0,6,1,19,57.0,5.0,tbd,,Natsume,E
